wavelength,intensity
307.05,775.5
307.07,1029.0
307.09,1335.0
307.12,1886.0
307.14,2303.0
307.17,2965.0
307.19,3397.0
307.22,3965.0
307.24,4253.0
307.27,4506.0
307.29,4554.0
307.32,4488.0
307.34,4403.0
307.37,4323.0
307.39,4353.0
307.42,4564.0
307.44,4795.0
307.47,5175.0
307.49,5368.0
307.52,5436.0
307.54,5289.0
307.57,4790.0
307.59,4328.0
307.62,3598.0
307.64,3191.0
307.67,2865.0
307.69,2903.0
307.72,3378.0
307.74,3946.0
307.77,5036.0
307.79,5803.0
307.82,6773.0
307.84,7175.0
307.87,7275.0
307.89,6997.0
307.92,6180.0
307.94,5503.0
307.96,4857.0
307.99,4224.0
308.01,4198.0
308.04,4981.0
308.06,6119.0
308.09,8714.0
308.11,10900.0
308.14,14460.0
308.16,16670.0
308.19,19160.0
308.21,19970.0
308.24,19660.0
308.26,18460.0
308.29,15550.0
308.31,13170.0
308.34,9505.0
308.36,7273.0
308.39,4522.0
308.41,3142.0
308.44,1707.0
308.46,1102.0
308.49,582.4
308.51,430.4
308.54,432.5
308.56,582.5
308.59,1066.0
308.61,1596.0
308.64,2755.0
308.66,3778.0
308.69,5619.0
308.71,6952.0
308.74,8855.0
308.76,9887.0
308.79,10810.0
308.81,10930.0
308.83,10620.0
308.86,9502.0
308.88,8453.0
308.91,6720.0
308.93,5625.0
308.96,4309.0
308.98,3761.0
309.01,3599.0
309.03,4041.0
309.06,5756.0
309.08,7749.0
309.11,12210.0
309.13,16180.0
309.16,23340.0
309.18,28540.0
309.21,35940.0
309.23,39890.0
309.26,43270.0
309.28,43400.0
309.31,40370.0
309.33,36530.0
309.36,29110.0
309.38,23760.0
309.41,16250.0
309.43,12030.0
309.46,7230.0
309.48,5063.0
309.51,3157.0
309.53,2604.0
309.56,2537.0
309.58,2833.0
309.61,3530.0
309.63,4031.0
309.66,4640.0
309.68,4863.0
309.71,4845.0
309.73,4596.0
309.75,4190.0
309.78,3392.0
309.8,2816.0
309.83,2013.0
309.85,1571.0
309.88,1090.0
309.9,890.5
309.93,740.2
309.95,711.2
309.98,723.4
310.0,742.7
310.03,756.4
310.05,745.3
310.08,695.8
310.1,646.5
310.13,566.4
310.15,522.3
310.18,493.1
310.2,509.8
310.23,601.7
310.25,709.2
310.28,930.2
310.3,1105.0
310.33,1381.0
310.35,1555.0
310.38,1776.0
310.4,1888.0
310.43,2005.0
310.45,2053.0
310.48,2097.0
310.5,2114.0
310.53,2124.0
310.55,2114.0
310.58,2057.0
310.6,1980.0
310.62,1868.0
310.65,1633.0
310.67,1440.0
310.7,1125.0
310.72,915.6
310.75,632.0
310.77,475.3
310.8,298.5
310.82,218.8
310.85,149.4
310.87,130.5
310.9,133.0
310.92,149.8
310.95,189.9
310.97,222.6
311.0,273.5
311.02,304.9
311.05,342.7
311.07,359.0
311.1,367.9
311.12,363.3
311.15,341.8
311.17,319.4
311.2,276.9
311.22,245.1
311.25,196.2
311.27,165.2
311.3,124.7
311.32,103.1
311.35,79.57
311.37,69.6
311.4,61.66
311.42,59.94
311.45,61.15
311.47,64.2
311.49,69.41
311.52,83.35
311.54,98.81
311.57,135.5
311.59,171.1
311.62,243.5
311.64,303.5
311.67,405.5
311.69,476.0
311.72,573.5
311.74,626.4
311.77,680.8
311.79,700.4
311.82,711.2
311.84,712.4
311.87,715.2
311.89,720.7
311.92,731.9
311.94,736.0
311.97,725.5
311.99,701.7
312.02,637.6
312.04,578.5
312.07,475.8
312.09,405.5
312.12,308.4
312.14,253.5
312.17,188.0
312.19,154.6
312.22,116.4
312.24,96.62
312.27,72.49
312.29,59.3
312.32,43.55
312.34,35.97
312.37,29.54
312.39,28.78
312.41,30.84
312.44,38.75
312.46,46.58
312.49,60.57
312.51,70.32
312.54,83.98
312.56,92.02
312.59,103.0
312.61,110.6
312.64,125.0
312.66,137.9
312.69,163.2
312.71,183.4
312.74,215.7
312.76,235.8
312.79,259.3
312.81,268.9
312.84,274.5
312.86,274.6
312.89,275.8
312.91,281.8
312.94,305.0
312.96,331.2
312.99,383.5
313.01,421.7
313.04,471.8
313.06,492.9
313.09,497.3
313.11,480.4
313.14,428.9
313.16,382.6
313.19,306.3
313.21,256.9
313.24,192.3
313.26,157.6
313.28,130.0
313.31,100.4
313.33,87.21
313.36,75.2
313.38,71.29
313.41,70.16
313.43,71.84
313.46,76.72
313.48,80.67
313.51,85.97
313.53,88.15
313.56,88.14
313.58,85.53
313.61,77.79
313.63,70.54
313.66,57.74
313.68,48.77
313.71,35.96
313.73,28.43
313.76,19.22
313.78,14.63
313.81,10.11
313.83,8.664
313.86,8.901
313.88,10.75
313.91,16.28
313.93,21.86
313.96,32.85
313.98,41.53
314.01,55.41
314.03,64.38
314.06,76.13
314.08,82.5
314.11,90.65
314.13,96.56
314.15,104.6
314.18,125.0
314.2,146.9
314.23,195.5
314.25,238.6
314.28,315.4
314.3,370.1
314.33,445.5
314.35,484.1
314.38,514.0
314.4,511.6
314.43,475.3
314.45,433.0
314.48,353.6
314.5,297.4
314.53,220.4
314.55,179.5
314.58,140.6
314.6,131.9
314.63,145.7
314.65,171.9
314.68,232.0
314.7,281.1
314.73,356.6
314.75,400.4
314.78,444.3
314.8,454.0
314.83,437.2
314.85,407.9
314.88,347.7
314.9,304.3
314.93,247.6
314.95,220.9
314.98,203.1
315.0,206.7
315.03,233.9
315.05,264.7
315.07,304.2
315.1,376.1
315.12,429.9
315.15,513.5
315.17,567.3
315.2,638.9
315.22,678.2
315.25,724.5
315.27,749.1
315.3,783.2
315.32,807.1
315.35,846.8
315.37,874.3
315.4,911.4
315.42,929.4
315.45,942.1
315.47,941.7
315.5,935.1
315.52,936.8
315.55,982.9
315.57,1080.0
315.6,1438.0
315.62,1926.0
315.65,3300.0
315.67,4845.0
315.7,8469.0
315.72,11930.0
315.75,18750.0
315.77,24230.0
315.8,33120.0
315.82,38850.0
315.85,45820.0
315.87,48670.0
315.9,49460.0
315.92,47590.0
315.94,44050.0
315.97,36540.0
315.99,30850.0
316.02,22560.0
316.04,17760.0
316.07,12160.0
316.09,9548.0
316.12,7064.0
316.14,6131.0
316.17,5390.0
316.19,5122.0
316.22,4793.0
316.24,4532.0
316.27,4014.0
316.29,3585.0
316.32,2867.0
316.34,2376.0
316.37,1688.0
316.39,1291.0
316.42,814.7
316.44,579.5
316.47,338.2
316.49,239.0
316.52,160.4
316.54,144.7
316.57,168.4
316.59,217.5
316.62,355.5
316.64,502.7
316.67,829.1
316.69,1125.0
316.72,1680.0
316.74,2104.0
316.77,2754.0
316.79,3143.0
316.81,3453.0
316.84,3697.0
316.86,3685.0
316.89,3409.0
316.91,3082.0
316.94,2464.0
316.96,2024.0
316.99,1406.0
317.01,1055.0
317.04,647.1
317.06,452.7
317.09,258.2
317.11,177.8
317.14,105.7
317.16,78.0
317.19,52.72
317.21,41.83
317.24,30.13
317.26,24.43
317.29,18.75
317.31,17.06
317.34,18.14
317.36,21.49
317.39,30.53
317.41,39.06
317.44,54.88
317.46,67.01
317.49,87.91
317.51,105.8
317.54,150.4
317.56,208.5
317.59,398.7
317.61,660.8
317.64,1458.0
317.66,2445.0
317.69,5065.0
317.71,7908.0
317.73,11920.0
317.76,20550.0
317.78,28170.0
317.81,42040.0
317.83,52300.0
317.86,67430.0
317.88,76080.0
317.91,84810.0
317.93,86940.0
317.96,84160.0
317.98,78750.0
318.01,66960.0
318.03,57890.0
318.06,44410.0
318.08,36360.0
318.11,26380.0
318.13,21180.0
318.16,15230.0
318.18,12210.0
318.21,8688.0
318.23,6829.0
318.26,4605.0
318.28,3447.0
318.31,2135.0
318.33,1509.0
318.36,867.9
318.38,595.3
318.41,347.5
318.43,256.5
318.46,190.5
318.48,178.4
318.51,191.8
318.53,215.7
318.56,265.3
318.58,302.3
318.6,337.8
318.63,380.2
318.65,396.8
318.68,400.2
318.7,389.0
318.73,358.3
318.75,335.0
318.78,309.2
318.8,307.5
318.83,346.3
318.85,411.9
318.88,592.8
318.9,781.3
318.93,1181.0
318.95,1525.0
318.98,2132.0
319.0,2564.0
319.03,3176.0
319.05,3506.0
319.08,3806.0
319.1,3846.0
319.13,3666.0
319.15,3409.0
319.18,2893.0
319.2,2512.0
319.23,1961.0
319.25,1637.0
319.28,1240.0
319.3,1036.0
319.33,804.0
319.35,688.3
319.38,555.9
319.4,489.0
319.43,415.9
319.45,385.2
319.48,367.4
319.5,374.0
319.52,394.3
319.55,444.3
319.57,485.1
319.6,546.3
319.62,580.0
319.65,610.0
319.67,612.6
319.7,589.0
319.72,557.4
319.75,495.2
319.77,451.0
319.8,393.4
319.82,367.1
319.85,352.1
319.87,358.5
319.9,387.6
319.92,415.0
319.95,459.5
319.97,489.3
320.0,538.6
320.02,582.7
320.05,687.8
320.07,797.9
320.1,1041.0
320.12,1257.0
320.15,1639.0
320.17,1908.0
320.2,2270.0
320.22,2447.0
320.25,2563.0
320.27,2526.0
320.3,2309.0
320.32,2079.0
320.35,1665.0
320.37,1380.0
320.39,1112.0
320.42,774.6
320.44,601.4
320.47,417.6
320.49,337.7
320.52,262.6
320.54,231.3
320.57,198.2
320.59,179.6
320.62,152.5
320.64,134.3
320.67,108.0
320.69,92.18
320.72,72.82
320.74,63.76
320.77,57.44
320.79,59.03
320.82,72.1
320.84,89.16
320.87,128.9
320.89,165.2
320.92,232.4
320.94,283.5
320.97,363.0
320.99,413.6
321.02,478.9
321.04,513.0
321.07,549.5
321.09,566.5
321.12,588.7
321.14,607.1
321.17,649.5
321.19,692.1
321.22,781.3
321.24,857.1
321.26,943.2
321.29,1082.0
321.31,1174.0
321.34,1294.0
321.36,1355.0
321.39,1408.0
321.41,1418.0
321.44,1402.0
321.46,1381.0
321.49,1360.0
321.51,1371.0
321.54,1453.0
321.56,1563.0
321.59,1815.0
321.61,2034.0
321.64,2402.0
321.66,2646.0
321.69,2957.0
321.71,3100.0
321.74,3188.0
321.76,3155.0
321.79,2982.0
321.81,2799.0
321.84,2456.0
321.86,2204.0
321.89,1822.0
321.91,1580.0
321.94,1257.0
321.96,1077.0
321.99,873.4
322.01,789.1
322.04,753.6
322.06,798.9
322.09,982.2
322.11,1184.0
322.14,1594.0
322.16,1925.0
322.18,2279.0
322.21,2806.0
322.23,3118.0
322.26,3470.0
322.28,3607.0
322.31,3656.0
322.33,3593.0
322.36,3391.0
322.38,3209.0
322.41,2911.0
322.43,2715.0
322.46,2454.0
322.48,2309.0
322.51,2139.0
322.53,2055.0
322.56,1965.0
322.58,1926.0
322.61,1900.0
322.63,1912.0
322.66,1996.0
322.68,2113.0
322.71,2414.0
322.73,2717.0
322.76,3360.0
322.78,3938.0
322.81,5076.0
322.83,6053.0
322.86,7909.0
322.88,9438.0
322.91,12170.0
322.93,14230.0
322.96,17470.0
322.98,19530.0
323.01,22040.0
323.03,23090.0
323.05,23480.0
323.08,22730.0
323.1,21380.0
323.13,18430.0
323.15,16120.0
323.18,12690.0
323.2,10710.0
323.23,8568.0
323.25,7833.0
323.28,7848.0
323.3,8569.0
323.33,10530.0
323.35,12230.0
323.38,14980.0
323.4,16680.0
323.43,18640.0
323.45,19420.0
323.48,19740.0
323.5,19480.0
323.53,18670.0
323.55,18030.0
323.58,17110.0
323.6,16560.0
323.63,15780.0
323.65,15200.0
323.68,14160.0
323.7,13340.0
323.73,12070.0
323.75,11300.0
323.78,10450.0
323.8,10140.0
323.83,10030.0
323.85,10100.0
323.88,10210.0
323.9,10150.0
323.92,9907.0
323.95,9192.0
323.97,8527.0
324.0,7429.0
324.02,6757.0
324.05,6029.0
324.07,5793.0
324.1,5812.0
324.12,6009.0
324.15,6400.0
324.17,6603.0
324.2,6650.0
324.22,6450.0
324.25,5801.0
324.27,5182.0
324.3,4105.0
324.32,3373.0
324.35,2373.0
324.37,1815.0
324.4,1169.0
324.42,857.7
324.45,537.4
324.47,398.3
324.5,268.0
324.52,220.0
324.55,195.7
324.57,211.9
324.6,295.7
324.62,401.9
324.65,659.7
324.67,910.1
324.7,1416.0
324.72,1835.0
324.75,2550.0
324.77,3045.0
324.8,3721.0
324.82,4069.0
324.84,4292.0
324.87,4348.0
324.89,4195.0
324.92,3733.0
324.94,3324.0
324.97,2679.0
324.99,2296.0
325.02,1888.0
325.04,1763.0
325.07,1821.0
325.09,2015.0
325.12,2503.0
325.14,2924.0
325.17,3625.0
325.19,4091.0
325.22,4711.0
325.24,5032.0
325.27,5328.0
325.29,5389.0
325.32,5276.0
325.34,5078.0
325.37,4634.0
325.39,4265.0
325.42,3642.0
325.44,3204.0
325.47,2549.0
325.49,2133.0
325.52,1567.0
325.54,1240.0
325.57,839.4
325.59,632.5
325.62,405.7
325.64,302.5
325.67,204.0
325.69,166.8
325.71,146.3
325.74,137.9
325.76,143.1
325.79,162.9
325.81,183.7
325.84,229.2
325.86,274.2
325.89,380.3
325.91,491.3
325.94,750.7
325.96,1006.0
325.99,1540.0
326.01,2002.0
326.04,2827.0
326.06,3428.0
326.09,4302.0
326.11,4797.0
326.14,5295.0
326.16,5425.0
326.19,5316.0
326.21,5090.0
326.24,4670.0
326.26,4449.0
326.29,4396.0
326.31,4629.0
326.34,5439.0
326.36,6255.0
326.39,7729.0
326.41,8731.0
326.44,9976.0
326.46,10480.0
326.49,10570.0
326.51,10170.0
326.54,8952.0
326.56,7853.0
326.58,6639.0
326.61,4814.0
326.63,3711.0
326.66,2346.0
326.68,1652.0
326.71,916.6
326.73,595.3
326.76,298.7
326.78,187.2
326.81,99.18
326.83,73.73
326.86,66.1
326.88,76.93
326.91,118.0
326.93,166.2
326.96,280.1
326.98,390.4
327.01,615.0
327.03,804.3
327.06,1136.0
327.08,1374.0
327.11,1720.0
327.13,1916.0
327.16,2116.0
327.18,2168.0
327.21,2110.0
327.23,1987.0
327.26,1708.0
327.28,1483.0
327.31,1134.0
327.33,917.7
327.36,643.7
327.38,502.4
327.41,352.6
327.43,289.4
327.46,238.2
327.48,226.6
327.5,229.1
327.53,254.9
327.55,285.9
327.58,354.2
327.6,416.2
327.63,538.4
327.65,642.3
327.68,836.0
327.7,991.2
327.73,1258.0
327.75,1451.0
327.78,1738.0
327.8,1911.0
327.83,2106.0
327.85,2177.0
327.88,2175.0
327.9,2101.0
327.93,1899.0
327.95,1721.0
327.98,1432.0
328.0,1246.0
328.03,1012.0
328.05,899.1
328.08,802.4
328.1,784.6
328.13,812.6
328.15,853.9
328.18,921.3
328.2,953.8
328.23,962.2
328.25,934.3
328.28,842.7
328.3,755.3
328.33,603.1
328.35,499.6
328.37,403.5
328.4,285.1
328.42,229.2
328.45,185.3
328.47,185.3
328.5,234.7
328.52,305.4
328.55,478.0
328.57,643.3
328.6,971.6
328.62,1241.0
328.65,1700.0
328.67,2022.0
328.7,2474.0
328.72,2721.0
328.75,2953.0
328.77,2995.0
328.8,2876.0
328.82,2687.0
328.85,2283.0
328.87,1967.0
328.9,1483.0
328.92,1184.0
328.95,802.6
328.97,602.7
329.0,384.6
329.02,288.0
329.05,201.3
329.07,172.9
329.1,159.4
329.12,162.3
329.15,174.2
329.17,182.2
329.2,188.9
329.22,187.7
329.24,181.3
329.27,162.8
329.29,145.9
329.32,117.0
329.34,97.4
329.37,70.77
329.39,56.06
329.42,39.59
329.44,32.32
329.47,26.12
329.49,24.4
329.52,24.04
329.54,24.58
329.57,25.71
329.59,26.43
329.62,27.43
329.64,28.2
329.67,29.83
329.69,31.33
329.72,34.06
329.74,35.93
329.77,38.1
329.79,38.71
329.82,37.82
329.84,35.98
329.87,31.72
329.89,28.38
329.92,23.81
329.94,21.91
329.97,22.4
329.99,25.97
330.02,38.0
330.04,51.44
330.07,80.98
330.09,107.1
330.12,154.7
330.14,190.2
330.16,226.5
330.19,276.9
330.21,304.0
330.24,328.9
330.26,333.1
330.29,320.5
330.31,301.5
330.34,264.0
330.36,238.1
330.39,207.5
330.41,197.7
330.44,205.5
330.46,227.5
330.49,284.9
330.51,336.3
330.54,423.5
330.56,481.3
330.59,555.4
330.61,590.3
330.64,616.2
330.66,616.2
330.69,597.5
330.71,578.9
330.74,553.1
330.76,542.5
330.79,540.0
330.81,545.8
330.84,559.3
330.86,566.8
330.89,571.3
330.91,571.4
330.94,581.2
330.96,609.7
330.99,724.3
331.01,876.7
331.03,1113.0
331.06,1660.0
331.08,2165.0
331.11,3115.0
331.13,3837.0
331.16,4941.0
331.18,5603.0
331.21,6332.0
331.23,6571.0
331.26,6496.0
331.28,6168.0
331.31,5349.0
331.33,4667.0
331.36,3596.0
331.38,2929.0
331.41,2087.0
331.43,1655.0
331.46,1194.0
331.48,990.3
331.51,791.7
331.53,704.8
331.56,610.5
331.58,561.7
331.61,505.4
331.63,481.2
331.66,469.3
331.68,478.5
331.71,513.0
331.73,543.2
331.76,584.7
331.78,601.0
331.81,598.1
331.83,575.9
331.86,516.6
331.88,467.0
331.9,417.2
331.93,359.7
331.95,345.0
331.98,379.5
332.0,451.9
332.03,654.4
332.05,862.5
332.08,1298.0
332.1,1675.0
332.13,2359.0
332.15,2878.0
332.18,3697.0
332.2,4223.0
332.23,4887.0
332.25,5191.0
332.28,5364.0
332.3,5269.0
332.33,4827.0
332.35,4370.0
332.38,3538.0
332.4,2951.0
332.43,2123.0
332.45,1649.0
332.48,1096.0
332.5,837.2
332.53,597.7
332.55,519.4
332.58,488.5
332.6,505.7
332.63,560.5
332.65,606.1
332.68,683.7
332.7,746.7
332.73,879.1
332.75,1009.0
332.78,1292.0
332.8,1548.0
332.82,1854.0
332.85,2376.0
332.87,2733.0
332.9,3208.0
332.92,3441.0
332.95,3611.0
332.97,3593.0
333.0,3395.0
333.02,3184.0
333.05,2825.0
333.07,2603.0
333.1,2346.0
333.12,2236.0
333.15,2146.0
333.17,2114.0
333.2,2059.0
333.22,1998.0
333.25,1858.0
333.27,1742.0
333.3,1569.0
333.32,1483.0
333.35,1441.0
333.37,1486.0
333.4,1667.0
333.42,1848.0
333.45,2161.0
333.47,2363.0
333.5,2598.0
333.52,2683.0
333.55,2682.0
333.57,2597.0
333.6,2370.0
333.62,2173.0
333.65,1845.0
333.67,1625.0
333.69,1414.0
333.72,1132.0
333.74,974.2
333.77,791.8
333.79,713.8
333.82,675.8
333.84,712.4
333.87,876.2
333.89,1067.0
333.92,1488.0
333.94,1866.0
333.97,2589.0
333.99,3180.0
334.02,4229.0
334.04,5024.0
334.07,6309.0
334.09,7172.0
334.12,8343.0
334.14,8950.0
334.17,9453.0
334.19,9460.0
334.22,8951.0
334.24,8305.0
334.27,7012.0
334.29,6038.0
334.32,4586.0
334.34,3706.0
334.37,2601.0
334.39,2025.0
334.42,1389.0
334.44,1093.0
334.47,799.9
334.49,682.3
334.52,596.7
334.54,593.4
334.56,634.0
334.59,796.4
334.61,998.8
334.64,1526.0
334.66,2098.0
334.69,3457.0
334.71,4808.0
334.74,7674.0
334.76,10200.0
334.79,14860.0
334.81,18390.0
334.84,23860.0
334.86,27230.0
334.89,31180.0
334.91,32720.0
334.94,32980.0
334.96,31760.0
334.99,28160.0
335.01,24900.0
335.04,19420.0
335.06,15770.0
335.09,10840.0
335.11,8107.0
335.14,4940.0
335.16,3422.0
335.19,1883.0
335.21,1237.0
335.24,658.1
335.26,446.1
335.29,283.6
335.31,238.6
335.34,223.0
335.36,232.0
335.39,257.6
335.41,275.9
335.44,296.0
335.46,301.0
335.48,297.5
335.51,276.4
335.53,253.3
335.56,209.7
335.58,178.1
335.61,132.3
335.63,105.3
335.66,73.17
335.68,58.32
335.71,48.0
335.73,51.56
335.76,82.17
335.78,130.7
335.81,280.5
335.83,464.2
335.86,946.6
335.88,1467.0
335.91,2661.0
335.93,3793.0
335.96,6048.0
335.98,7901.0
336.01,11040.0
336.03,13210.0
336.06,16170.0
336.08,17710.0
336.11,19000.0
336.13,19050.0
336.16,17910.0
336.18,16450.0
336.21,13570.0
336.23,11420.0
336.26,8267.0
336.28,6383.0
336.31,4063.0
336.33,2882.0
336.35,1979.0
336.38,1065.0
336.4,684.8
336.43,350.7
336.45,234.8
336.48,156.6
336.5,142.5
336.53,149.8
336.55,162.9
336.58,182.7
336.6,191.8
336.63,195.2
336.65,190.3
336.68,174.0
336.7,159.8
336.73,138.7
336.75,127.9
336.78,121.4
336.8,125.6
336.83,147.2
336.85,174.0
336.88,239.9
336.9,310.4
336.93,488.8
336.95,691.4
336.98,1221.0
337.0,1814.0
337.03,3269.0
337.05,4762.0
337.08,8034.0
337.1,11010.0
337.13,16710.0
337.15,21200.0
337.18,28470.0
337.2,33220.0
337.22,37460.0
337.25,42040.0
337.27,43470.0
337.3,42820.0
337.32,40580.0
337.35,35070.0
337.37,30460.0
337.4,23090.0
337.42,18380.0
337.45,12240.0
337.47,8937.0
337.5,5237.0
337.52,3519.0
337.55,1832.0
337.57,1148.0
337.6,558.1
337.62,352.6
337.65,204.2
337.67,166.9
337.7,158.0
337.72,169.8
337.75,205.0
337.77,240.2
337.8,317.1
337.82,390.2
337.85,541.3
337.87,672.3
337.9,909.8
337.92,1086.0
337.95,1352.0
337.97,1509.0
338.0,1685.0
338.02,1750.0
338.05,1767.0
338.07,1741.0
338.1,1702.0
338.12,1723.0
338.14,1826.0
338.17,2219.0
338.19,2685.0
338.22,3731.0
338.24,4648.0
338.27,6254.0
338.29,7380.0
338.32,8929.0
338.34,9729.0
338.37,10380.0
338.39,10390.0
338.42,9749.0
338.44,8956.0
338.47,7411.0
338.49,6283.0
338.52,4664.0
338.54,3736.0
338.57,2676.0
338.59,2213.0
338.62,1864.0
338.64,1829.0
338.67,1989.0
338.69,2181.0
338.72,2501.0
338.74,2683.0
338.77,2839.0
338.79,2842.0
338.82,2684.0
338.84,2487.0
338.87,2105.0
338.89,1832.0
338.92,1470.0
338.94,1300.0
338.97,1208.0
338.99,1280.0
339.01,1472.0
339.04,1983.0
339.06,2457.0
339.09,3306.0
339.11,3909.0
339.14,4750.0
339.16,5197.0
339.19,5600.0
339.21,5659.0
339.24,5441.0
339.26,5129.0
339.29,4517.0
339.31,4082.0
339.34,3491.0
339.36,3172.0
339.39,2821.0
339.41,2656.0
339.44,2458.0
339.46,2328.0
339.49,2095.0
339.51,1904.0
339.54,1573.0
339.56,1338.0
339.59,998.0
339.61,799.9
339.64,571.3
339.66,473.9
339.69,417.1
339.71,438.0
339.74,549.3
339.76,668.0
